date,time,open,high,low,close,volume
2008.01.31,1:00,927.9,928.3,925.5,925.9,214
2008.01.31,2:00,926,926.4,922.6,923.9,477
2008.01.31,3:00,923.6,925.6,923,923.4,394
2008.01.31,4:00,923.3,924.1,921.1,921.3,334
2008.01.31,5:00,921.2,924.1,920.2,923.7,416
2008.01.31,6:00,923.5,924,922.7,922.8,258
2008.01.31,7:00,923,925.3,922.7,924.7,231
2008.01.31,8:00,924.6,926.6,924.3,924.5,336
2008.01.31,9:00,924.6,925.5,922.6,922.9,368
2008.01.31,10:00,922.8,924,918,919.4,579
2008.01.31,11:00,919.5,922.2,918.8,920.7,449
2008.01.31,12:00,920.6,924,920.1,923.4,439
2008.01.31,13:00,923.5,923.7,920.9,923.2,437
2008.01.31,14:00,923.1,927.3,921.3,925.9,538
2008.01.31,15:00,926,928.3,922.9,923.7,1023
2008.01.31,16:00,923.6,923.9,919,922.9,1509
2008.01.31,17:00,922.8,924.2,920,920,1229
2008.01.31,18:00,920.1,926.8,919.7,925.2,1055
2008.01.31,19:00,925.3,927.4,923,924.2,898
2008.01.31,20:00,924.1,926.2,922.5,926.2,647
2008.01.31,21:00,926.1,926.6,925,926.2,287
2008.01.31,22:00,926.1,926.6,925,925.3,193
2008.01.31,23:00,925.4,925.7,924.5,925.7,192
2008.02.01,0:00,925.5,925.5,924.5,925,35
2008.02.01,1:00,924.3,924.7,923.9,924.1,119
2008.02.01,2:00,924,927.6,923.9,927.1,308
2008.02.01,3:00,927,927.3,925.2,925.2,188
2008.02.01,4:00,925.3,926.2,925.2,926,123
2008.02.01,5:00,926.1,926.2,925.2,925.3,87
2008.02.01,6:00,925.4,925.4,924.4,925,189
2008.02.01,7:00,925.1,925.6,924.9,925.3,94
2008.02.01,8:00,925.4,926,925.1,925.1,119
2008.02.01,9:00,925.2,927.2,924.4,926.2,257
2008.02.01,10:00,926.3,927.5,925.6,927.3,265
2008.02.01,11:00,927.2,930.3,926.6,929.6,320
2008.02.01,12:00,929.5,934.7,928.3,933.7,563
2008.02.01,13:00,933.6,936.5,932.7,935.1,601
2008.02.01,14:00,935.2,935.3,932.4,933.8,631
2008.02.01,15:00,933.7,936.2,927.1,928.6,973
2008.02.01,16:00,928.5,930.9,923.7,927.4,1710
2008.02.01,17:00,927.3,928,904.5,905,2371
2008.02.01,18:00,905.1,913.2,905,910.1,1699
2008.02.01,19:00,910.2,911.2,904.3,905.9,1293
2008.02.01,20:00,905.8,909.9,905.5,906.8,516
2008.02.01,21:00,906.7,907.5,903.7,906,114
2008.02.01,22:00,906.1,906.4,903.5,904.2,86
2008.02.01,23:00,904.1,905.7,903.7,905,87
2008.02.04,1:00,904.8,908,904.5,907.8,109
2008.02.04,2:00,909.1,911.4,908.9,910.8,339
2008.02.04,3:00,910.9,912.5,909.9,911.2,242
2008.02.04,4:00,911,911.8,910.1,910.3,150
2008.02.04,5:00,910.4,911.2,907.6,909.4,292
2008.02.04,6:00,909.3,910.9,908.6,909.2,251
2008.02.04,7:00,909.1,909.6,908.1,908.3,200
2008.02.04,8:00,908.4,909.6,907.9,908.7,236
2008.02.04,9:00,908.8,910.3,908.4,909.1,229
2008.02.04,10:00,909,910.3,907.8,908.1,218
2008.02.04,11:00,908.4,908.4,896.8,897.3,799
2008.02.04,12:00,897.4,899.9,896.5,899.5,457
2008.02.04,13:00,899.4,901.3,897.5,901.3,365
2008.02.04,14:00,901.2,904.1,900.7,901.9,379
2008.02.04,15:00,901.8,905.2,901.1,902,697
2008.02.04,16:00,902.1,902.4,891.8,895.5,1112
2008.02.04,17:00,895.4,898.9,893.4,896.4,975
2008.02.04,18:00,896.3,898.5,894.3,895.5,731
2008.02.04,19:00,895.8,903,895.2,901.9,119
2008.02.04,20:00,902.4,905.5,902.4,904,108
2008.02.04,21:00,904.1,904.1,900.1,901.7,63
2008.02.04,22:00,901.9,904,901.4,902.2,85
2008.02.04,23:00,902.3,903.9,901.9,903.1,63
2008.02.05,0:00,903.3,903.6,903.2,903.3,11
2008.02.05,1:00,903.2,904.8,902.8,904.7,28
2008.02.05,2:00,904.6,906.3,903.6,904.8,71
2008.02.05,3:00,904.5,905.1,903.7,904.4,54
2008.02.05,4:00,904.5,904.6,904.1,904.1,32
2008.02.05,5:00,904.2,904.2,901.9,902.7,49
2008.02.05,6:00,902.6,902.8,900.4,901.4,57
2008.02.05,7:00,901.6,902.6,901.2,902.6,44
2008.02.05,8:00,902.8,902.8,901.3,901.8,39
2008.02.05,9:00,901.9,902.1,898.8,899.2,64
2008.02.05,10:00,899.3,899.3,893,894.9,657
2008.02.05,11:00,894.8,894.8,887.4,888.4,1049
2008.02.05,12:00,888.5,890.7,887.9,890.1,402
2008.02.05,13:00,890.2,892.3,889.9,892,286
2008.02.05,14:00,892.1,892.1,888.3,888.8,473
2008.02.05,15:00,888.7,894.2,886.3,892.4,919
2008.02.05,16:00,892.5,893,883.9,888,1073
2008.02.05,17:00,888.1,890.6,886.1,888.2,962
2008.02.05,18:00,888.3,894.5,887.8,894,918
2008.02.05,19:00,894.1,897.7,892,895.6,921
2008.02.05,20:00,895.5,896,884.9,889.5,1026
2008.02.05,21:00,889.6,889.8,885.5,886.8,373
2008.02.05,22:00,886.7,887.7,886,887.4,240
2008.02.05,23:00,887.3,888.4,887.3,887.8,156
2008.02.06,0:00,887.7,888.1,887.7,887.9,31
2008.02.06,1:00,888.4,888.4,886.5,887.8,135
2008.02.06,2:00,887.7,888.8,887,887.7,218
2008.02.06,3:00,887.6,888.1,886.6,887.4,136
2008.02.06,4:00,887.5,887.5,886,886.9,134
2008.02.06,5:00,886.8,889.9,886.8,889.5,155
2008.02.06,6:00,889.6,892,889.4,890.2,297
2008.02.06,7:00,890.3,892.6,890.1,891.5,243
2008.02.06,8:00,891.6,892.4,888.8,889.2,280
2008.02.06,9:00,889.1,890.5,886.4,886.6,347
2008.02.06,10:00,886.7,889.1,885.6,887.7,566
2008.02.06,11:00,887.8,894.8,887.7,891.1,566
2008.02.06,12:00,891.2,894.6,890.8,894.1,352
2008.02.06,13:00,894.2,898.2,894.1,897.6,408
2008.02.06,14:00,897.5,897.5,894.1,896,413
2008.02.06,15:00,896.1,899,895.6,896.8,840
2008.02.06,16:00,896.7,903.2,893.7,900.7,958
2008.02.06,17:00,900.6,906.8,900.6,904,1134
2008.02.06,18:00,903.9,907.1,901.2,905.4,848
2008.02.06,19:00,905.3,906.2,902.4,903.3,700
2008.02.06,20:00,903.4,903.5,899.3,900.5,513
2008.02.06,21:00,900.7,901.6,898.3,899,334
2008.02.06,22:00,899.1,900,898.5,899.7,273
2008.02.06,23:00,899.6,902,898.9,900.1,163
2008.02.07,0:00,900.5,901,900.3,900.6,14
2008.02.07,1:00,899.4,900.2,898.6,898.8,96
2008.02.07,2:00,898.9,898.9,897.7,898.3,169
2008.02.07,3:00,898.2,901.1,898.2,900.9,69
2008.02.07,4:00,901,901.1,898.9,899.6,52
2008.02.07,5:00,899.9,900.5,899.7,900.2,39
2008.02.07,6:00,900.1,901.2,899.9,901,47
2008.02.07,7:00,900.9,904.7,900.9,903.8,101
2008.02.07,8:00,903.9,907.8,903.8,906.1,462
2008.02.07,9:00,906.2,907.5,903.7,903.9,369
2008.02.07,10:00,903.8,906.3,901,906.2,406
2008.02.07,11:00,906.5,910.8,904.8,908.7,431
2008.02.07,12:00,908.8,909,906.6,907.9,259
2008.02.07,13:00,908,910.5,907.2,909.2,464
2008.02.07,14:00,909.3,909.3,902.2,903.4,768
2008.02.07,15:00,903.5,905.4,896.7,898,1137
2008.02.07,16:00,898.1,902,895.8,899.5,1052
2008.02.07,17:00,899.6,908.7,899,903.4,1174
2008.02.07,18:00,903.5,908,903,907.5,830
2008.02.07,19:00,907.4,910.1,905.4,908.7,930
2008.02.07,20:00,908.8,908.9,904.9,908.5,647
2008.02.07,21:00,908.6,910,906.3,907.5,447
2008.02.07,22:00,907.3,909.3,906.1,909.2,350
2008.02.07,23:00,909.1,910.2,908.3,910.1,184
2008.02.08,0:00,910.2,911.3,910.1,911.1,43
2008.02.08,1:00,911,911,907.7,909.2,178
2008.02.08,2:00,909.3,910.1,907.1,908.1,305
2008.02.08,3:00,908.2,908.9,907.6,908.6,195
2008.02.08,4:00,908.4,911.2,908.4,909.8,219
2008.02.08,5:00,909.9,910.9,909.5,910.4,161
2008.02.08,6:00,910.3,910.3,908.7,909.3,137
2008.02.08,7:00,909.4,910.4,908.9,909.9,175
2008.02.08,8:00,910,910.3,908.3,910,298
2008.02.08,9:00,910.1,910.1,907.8,909.6,364
2008.02.08,10:00,909.5,916.3,908.3,915.5,506
2008.02.08,11:00,915.4,915.9,912.3,914.6,471
2008.02.08,12:00,914.5,915.9,913.3,914.8,309
2008.02.08,13:00,914.7,915.1,911,912.5,436
2008.02.08,14:00,912.4,914,911.2,912.7,557
2008.02.08,15:00,912.8,914.4,911.4,912.6,735
2008.02.08,16:00,912.7,916.6,909.1,915.8,1097
2008.02.08,17:00,915.7,919.7,914.4,918.4,1076
2008.02.08,18:00,918.2,919.8,915.3,915.4,924
2008.02.08,19:00,915.2,919.1,914.7,918.6,630
2008.02.08,20:00,918.5,919.4,917.2,918.1,598
2008.02.08,21:00,918.3,919.2,918,919,235
2008.02.08,22:00,918.8,920.4,918.8,920.3,141
2008.02.08,23:00,920.2,922.4,919.4,922.1,220
2008.02.11,1:00,919.2,922.4,919.1,922.2,467
2008.02.11,2:00,922.3,923.5,922.2,922.9,314
2008.02.11,3:00,922.8,923.4,921.9,923.2,250
2008.02.11,4:00,923.1,923.5,921.1,921.2,224
2008.02.11,5:00,921.1,921.4,919.3,920.1,233
2008.02.11,6:00,920.2,921.5,919.8,920.4,281
2008.02.11,7:00,920.6,922,919.8,922,218
2008.02.11,8:00,922.1,923.1,920.8,922.4,324
2008.02.11,9:00,922.3,923.2,921,922.6,344
2008.02.11,10:00,922.9,924.9,920.7,924.9,316
2008.02.11,11:00,925.1,926.1,922.6,923.3,358
2008.02.11,12:00,923.2,925.4,923,924.7,390
2008.02.11,13:00,924.8,926.7,924.1,926.5,386
2008.02.11,14:00,926.6,926.7,923.4,925,383
2008.02.11,15:00,925.1,925.2,920.6,920.9,814
2008.02.11,16:00,921,922.8,918.7,920.1,1029
2008.02.11,17:00,919.8,920.3,915.6,917.5,991
2008.02.11,18:00,917.6,925.3,917.4,922.3,972
2008.02.11,19:00,922.4,924.7,920.2,921.7,674
2008.02.11,20:00,921.6,923.1,919.5,922.6,471
2008.02.11,21:00,922.7,924.1,921.2,923.9,269
2008.02.11,22:00,923.8,924.5,923.4,924.1,342
2008.02.11,23:00,924,924.2,922.7,923,90
2008.02.12,0:00,922.8,922.8,922.2,922.4,30
2008.02.12,1:00,921.6,922.1,920.9,921.5,150
2008.02.12,2:00,921.4,923.9,920.6,920.6,278
2008.02.12,3:00,920.4,922.2,919.7,921.6,280
2008.02.12,4:00,921.5,922.4,921.4,922,97
2008.02.12,5:00,922.2,922.2,920.1,920.1,131
2008.02.12,6:00,920.2,920.9,920.1,920.7,121
2008.02.12,7:00,920.8,920.9,920,920.9,104
2008.02.12,8:00,920.8,922.8,920.8,922.3,208
2008.02.12,9:00,922.2,923.4,921.4,923.3,232
2008.02.12,10:00,923.4,924.5,920.6,920.8,339
2008.02.12,11:00,920.7,921.4,918.5,919.6,467
2008.02.12,12:00,920,922.3,918.9,921.6,404
2008.02.12,13:00,921.5,921.8,920.3,920.4,299
2008.02.12,14:00,920.3,921.4,912.9,915.2,682
2008.02.12,15:00,915.1,917.7,911.4,917.6,866
2008.02.12,16:00,917.5,920.3,915.4,915.4,1000
2008.02.12,17:00,915.3,919.8,915.3,916.9,862
2008.02.12,18:00,917.1,917.4,908.3,910.7,1014
2008.02.12,19:00,910.8,910.8,903.6,905.5,1246
2008.02.12,20:00,905.4,908.6,905.2,907.6,601
2008.02.12,21:00,907.5,908,905.7,906.1,223
2008.02.12,22:00,906.2,906.6,902.4,904.2,309
2008.02.12,23:00,904.3,906.1,903.8,906,185
2008.02.13,0:00,906.1,906.1,905.4,905.8,25
2008.02.13,1:00,905.7,907.6,905.4,906.6,168
2008.02.13,2:00,906.4,909.5,905.1,906.1,388
2008.02.13,3:00,906.2,907.4,901.6,903.4,456
2008.02.13,4:00,903.5,905.5,902.3,905.1,292
2008.02.13,5:00,905,905.6,904,905.1,171
2008.02.13,6:00,905.2,905.3,902.2,902.7,248
2008.02.13,7:00,902.6,904.3,902.1,903.5,293
2008.02.13,8:00,903.6,904,900.6,902.6,316
2008.02.13,9:00,902.7,902.7,897.6,900.3,582
2008.02.13,10:00,900.4,900.6,895.8,899.6,642
2008.02.13,11:00,899.7,903.2,898.9,903,426
2008.02.13,12:00,902.9,905.6,902.3,903.5,487
2008.02.13,13:00,903.4,903.6,900.1,900.1,325
2008.02.13,14:00,900,902.1,899.7,900.1,471
2008.02.13,15:00,900.2,905,897.9,902.5,1072
2008.02.13,16:00,902.4,902.8,898.4,898.6,994
2008.02.13,17:00,898.7,902,897.6,901.2,1014
2008.02.13,18:00,901.3,908.6,900.8,906.4,993
2008.02.13,19:00,906.3,910.4,906,907.1,726
2008.02.13,20:00,907.2,907.4,905.9,907,380
2008.02.13,21:00,907.1,908.2,906.1,906.2,233
2008.02.13,22:00,906.1,906.2,903.4,904.8,291
2008.02.13,23:00,904.9,906.3,904.3,906.1,129
2008.02.14,0:00,906,906.1,904.4,904.7,34
2008.02.14,1:00,905.5,908,905.5,906.9,150
2008.02.14,2:00,907.1,908.4,905.6,907.2,327
2008.02.14,3:00,907.3,907.9,906.4,906.6,184
2008.02.14,4:00,906.7,906.9,905.2,905.3,114
2008.02.14,5:00,905.2,906,904.7,905.2,171
2008.02.14,6:00,905.1,906.4,905,906.1,145
2008.02.14,7:00,906.2,907.3,905.4,906.7,181
2008.02.14,8:00,906.8,909.1,906.5,908.4,252
2008.02.14,9:00,908.5,912.3,908.1,912,380
2008.02.14,10:00,911.8,913.6,909.3,910.9,491
2008.02.14,11:00,911,912.1,910.4,910.6,298
2008.02.14,12:00,910.5,911.7,909,909.7,299
2008.02.14,13:00,909.8,910.2,906.8,909,425
2008.02.14,14:00,908.9,909.7,907.1,907.1,408
2008.02.14,15:00,907.3,907.5,902.3,903,921
2008.02.14,16:00,903.1,907,901.3,904.7,931
2008.02.14,17:00,904.8,910.8,904.8,909.4,1114
2008.02.14,18:00,909.2,911.8,907.7,909.8,817
2008.02.14,19:00,909.7,910,905.8,906.7,638
2008.02.14,20:00,906.8,908.3,905.7,907.4,422
2008.02.14,21:00,907.3,908.7,906.7,908.6,239
2008.02.14,22:00,908.7,909.5,906.9,907.5,232
2008.02.14,23:00,907.6,908.6,907.2,907.7,95
2008.02.15,0:00,907.8,908,907.1,907.1,41
2008.02.15,1:00,907.9,908.7,907.7,908.2,104
2008.02.15,2:00,908.3,910.4,908.2,909.7,233
2008.02.15,3:00,909.8,910.1,908.2,908.4,163
2008.02.15,4:00,908.5,910,908.4,909.6,133
2008.02.15,5:00,909.5,909.9,908.7,909.6,117
2008.02.15,6:00,909.7,909.7,909,909,73
2008.02.15,7:00,909.1,910.8,908.9,910.5,182
2008.02.15,8:00,910.4,910.5,909.1,909.6,228
2008.02.15,9:00,909.9,910.4,908,909.5,302
2008.02.15,10:00,909.4,909.6,907.2,908.4,241
2008.02.15,11:00,908.3,912.2,908.3,911.3,306
2008.02.15,12:00,911.4,911.5,909.1,909.3,340
2008.02.15,13:00,909.2,911,908.5,909.8,376
2008.02.15,14:00,909.9,910.7,908.9,909.5,367
2008.02.15,15:00,909.7,915.1,909.4,912.9,851
2008.02.15,16:00,913.2,913.9,911,911.6,740
2008.02.15,17:00,911.8,912.9,907.6,908.4,1005
2008.02.15,18:00,908.3,909.4,898,901.5,952
2008.02.15,19:00,901.4,902.9,897.3,902.8,800
2008.02.15,20:00,902.7,903.7,901.8,903.7,413
2008.02.15,21:00,903.8,904.2,902.2,902.6,247
2008.02.15,22:00,902.7,903.1,902,902.1,171
2008.02.15,23:00,902,902.7,901.8,902,123
2008.02.18,1:00,902.1,903,901.9,902.9,20
2008.02.18,2:00,903.5,904.6,903.2,903.7,64
2008.02.18,3:00,903.6,906.4,903.6,905.2,175
2008.02.18,4:00,905.3,906.2,904.8,905.4,154
2008.02.18,5:00,905,905.5,904.3,904.8,122
2008.02.18,6:00,904.7,905.3,904.2,905.2,168
2008.02.18,7:00,905.1,906,904.7,905.7,144
2008.02.18,8:00,905.8,907.2,905.8,906.2,212
2008.02.18,9:00,906.3,906.9,903.9,903.9,237
2008.02.18,10:00,904,905.1,902.2,903,423
2008.02.18,11:00,903.1,904.2,902.8,903.3,199
2008.02.18,12:00,903.5,906.3,903.1,903.3,282
2008.02.18,13:00,903.5,904.5,900.9,901.6,296
2008.02.18,14:00,901.9,903.1,899.9,902.9,278
2008.02.18,15:00,903,903.7,902.3,903.5,209
2008.02.18,16:00,903.6,904,902.4,903.5,185
2008.02.18,17:00,903.4,903.9,902.4,903,216
2008.02.18,18:00,903.1,903.9,902.5,903.6,159
2008.02.18,19:00,903.7,905.4,903.5,905.2,114
2008.02.18,20:00,905,905.9,905,905.8,73
2008.02.18,21:00,906,906.1,904.8,905.4,69
2008.02.18,22:00,905.5,905.8,905.2,905.8,38
2008.02.18,23:00,905.4,906,904.7,904.7,75
2008.02.19,0:00,904.8,905.7,904.6,905.2,20
2008.02.19,1:00,906.4,907,905.4,906,116
2008.02.19,2:00,905.8,907.4,905.5,906.9,240
2008.02.19,3:00,906.8,907.6,906.4,906.8,193
2008.02.19,4:00,906.9,907.8,906.1,907.3,127
2008.02.19,5:00,907.4,908.9,907.1,908.7,116
2008.02.19,6:00,908.8,909,907,907.5,171
2008.02.19,7:00,907.4,908.9,907,908.2,265
2008.02.19,8:00,908.1,910.3,907.8,909.9,279
2008.02.19,9:00,910,912.1,909.2,911.2,356
2008.02.19,10:00,911.3,911.7,910.2,911,316
2008.02.19,11:00,910.9,912.6,909.9,912.4,327
2008.02.19,12:00,912.5,918.7,912.3,917.4,522
2008.02.19,13:00,917.6,918.3,915.9,916,392
2008.02.19,14:00,916.1,919.7,915.3,919.5,412
2008.02.19,15:00,919.6,925.1,918.8,921,926
2008.02.19,16:00,921.1,924.9,921.1,922.6,792
2008.02.19,17:00,922.4,928.9,921,928.8,846
2008.02.19,18:00,928.7,930.3,926.8,927.7,972
2008.02.19,19:00,927.6,928.5,925.6,926.5,594
2008.02.19,20:00,926.6,927.8,925.8,926.6,473
2008.02.19,21:00,926.5,927.4,926.3,926.6,308
2008.02.19,22:00,926.7,927.1,925.4,926.9,256
2008.02.19,23:00,926.8,927.6,926,927.3,140
2008.02.20,0:00,927.5,927.5,927,927,12
2008.02.20,1:00,927.2,928.6,926.6,928.6,19
2008.02.20,2:00,927.5,929.4,927.5,928.8,131
2008.02.20,3:00,928.7,929.4,924.2,925.6,334
2008.02.20,4:00,925.5,926.8,925.3,926.5,201
2008.02.20,5:00,926.8,927.4,925.9,926.5,194
2008.02.20,6:00,926.4,926.8,924.4,924.8,250
2008.02.20,7:00,924.9,928.2,923.9,927.9,365
2008.02.20,8:00,927.8,928.9,925.2,925.5,293
2008.02.20,9:00,925.7,928.6,925,926.7,338
2008.02.20,10:00,927,927,922.7,924.7,501
2008.02.20,11:00,924.8,926.7,922.9,925.7,405
2008.02.20,12:00,925.6,925.8,922.9,924.1,414
2008.02.20,13:00,924.2,925,921.9,922.5,486
2008.02.20,14:00,922.4,923.2,920.9,921.5,528
2008.02.20,15:00,921.6,924.2,916.3,917.6,1270
2008.02.20,16:00,917.5,921.7,912.9,920.6,1356
2008.02.20,17:00,920.7,924,918.5,922.6,969
2008.02.20,18:00,922.7,924.9,922.6,924.6,651
2008.02.20,19:00,924.7,935.8,924.7,933,1286
2008.02.20,20:00,933.1,934.3,932.3,934.2,610
2008.02.20,21:00,934.3,940.5,932.9,939.9,751
2008.02.20,22:00,940,943.7,937.5,943.2,708
2008.02.20,23:00,943,945.3,943,943.6,306
2008.02.21,0:00,943.3,943.9,943.3,943.3,18
2008.02.21,1:00,943.8,944.4,941.5,941.5,50
2008.02.21,2:00,941.3,941.5,938,940.4,245
2008.02.21,3:00,940.6,941.3,939.3,940.7,245
2008.02.21,4:00,940.6,941,937.9,938.7,236
2008.02.21,5:00,938.6,940.2,937.5,940,366
2008.02.21,6:00,939.9,940.9,939.5,939.8,206
2008.02.21,7:00,940,941.4,939.5,941,265
2008.02.21,8:00,940.8,942.7,940.8,941.9,289
2008.02.21,9:00,942,942.4,939.4,940.3,357
2008.02.21,10:00,940.4,948.8,940,946.2,684
2008.02.21,11:00,946.1,946.7,944.2,944.8,484
2008.02.21,12:00,944.9,946.2,941.4,946.1,589
2008.02.21,13:00,946.2,946.8,941.4,942,543
2008.02.21,14:00,941.9,945.6,941.7,942.4,505
2008.02.21,15:00,942.3,947,941.9,944.8,1080
2008.02.21,16:00,944.7,947.1,943.3,944.8,1059
2008.02.21,17:00,944.9,946.2,941.4,945,1201
2008.02.21,18:00,945.2,953.4,944.6,952.6,1001
2008.02.21,19:00,952.7,953.1,946.4,947.5,772
2008.02.21,20:00,947.4,947.9,943.6,945.3,786
2008.02.21,21:00,945,945.3,943.5,944.2,367
2008.02.21,22:00,944.1,944.3,942.1,944,286
2008.02.21,23:00,943.9,945.8,943.4,945.1,175
2008.02.22,0:00,945,945.7,945,945.5,38
2008.02.22,1:00,945.6,946.2,942,944,165
2008.02.22,2:00,943.9,944.3,940.6,941.3,333
2008.02.22,3:00,941.2,943.8,941,943.5,220
2008.02.22,4:00,943.8,944.8,942.3,944.4,202
2008.02.22,5:00,944.3,947,944.2,944.8,242
2008.02.22,6:00,944.9,947.4,944.8,946.5,259
2008.02.22,7:00,946.4,948.8,946.3,947.5,242
2008.02.22,8:00,947.6,947.8,942.8,943.5,331
2008.02.22,9:00,943.4,945.1,943.2,944.2,312
2008.02.22,10:00,944.1,944.3,942,943.9,352
2008.02.22,11:00,944,949.6,944,946.6,537
2008.02.22,12:00,946.4,946.6,945.1,945.4,270
2008.02.22,13:00,945.6,947.4,944.5,946.9,307
2008.02.22,14:00,947,947,944.7,945.2,296
2008.02.22,15:00,945.1,948.9,942.8,943.3,748
2008.02.22,16:00,943.2,947.5,942.4,942.8,875
2008.02.22,17:00,942.7,944.2,935.3,940.2,1267
2008.02.22,18:00,940.4,946.3,940.3,943.6,878
2008.02.22,19:00,943.7,948.6,943.5,944.5,742
2008.02.22,20:00,944.4,946.1,943.5,944,477
2008.02.22,21:00,944.1,944.2,942.1,943.2,239
2008.02.22,22:00,943.3,945,942.5,945,223
2008.02.22,23:00,944.9,945.4,943.5,944.7,145
2008.02.25,1:00,945.2,947.5,944.9,947.3,163
2008.02.25,2:00,947.1,948.4,946.4,946.9,264
2008.02.25,3:00,947.1,947.6,946.1,946.9,126
2008.02.25,4:00,947,947.3,946.3,946.7,78
2008.02.25,5:00,946.8,948.4,946.3,948,120
2008.02.25,6:00,947.9,948.2,946.5,947.2,142
2008.02.25,7:00,947.3,947.3,946.8,947,66
2008.02.25,8:00,947.1,949.1,947,948.9,135
2008.02.25,9:00,948.8,949.3,947.5,948.1,150
2008.02.25,10:00,948,948.4,946.5,948.2,161
2008.02.25,11:00,948.3,951.7,948,949,315
2008.02.25,12:00,948.9,949.7,946.4,947.5,273
2008.02.25,13:00,947.4,947.5,945.1,946.8,315
2008.02.25,14:00,946.7,949.6,945,949.3,385
2008.02.25,15:00,949.2,950.2,944.4,945.3,714
2008.02.25,16:00,945.4,949.4,933.3,934.5,1002
2008.02.25,17:00,934.4,939.6,934.3,935.4,1094
2008.02.25,18:00,935.5,937.4,932.7,935.8,725
2008.02.25,19:00,935.7,939,933.6,938.6,610
2008.02.25,20:00,938.7,940.2,935.4,936.8,591
2008.02.25,21:00,936.9,939,936.7,938.9,309
2008.02.25,22:00,939,940,938.4,938.4,169
2008.02.25,23:00,938.5,939.6,938.5,939,75
2008.02.26,0:00,939.1,939.1,938,938,23
2008.02.26,1:00,937.9,939.7,937.7,937.9,133
2008.02.26,2:00,937.8,938.1,935.3,936.2,341
2008.02.26,3:00,936.1,936.5,932.9,934.1,255
2008.02.26,4:00,934.2,934.7,931.1,934.2,260
2008.02.26,5:00,934.3,934.3,930.6,930.6,377
2008.02.26,6:00,930.5,932,929.9,931,258
2008.02.26,7:00,931.1,932.4,930.6,931.2,183
2008.02.26,8:00,931.3,932.6,930.6,931.9,188
2008.02.26,9:00,931.8,931.9,927.9,928.3,320
2008.02.26,10:00,928.4,930,926,928.9,489
2008.02.26,11:00,929,932.7,929,931.6,322
2008.02.26,12:00,931.7,934.2,930,931.3,381
2008.02.26,13:00,931.2,934,931.1,933.7,331
2008.02.26,14:00,933.6,935.1,932.3,935.1,397
2008.02.26,15:00,935.2,938.2,932.8,936.1,806
2008.02.26,16:00,936.2,936.3,933.5,935.9,707
2008.02.26,17:00,936.1,942.1,935.2,941.5,938
2008.02.26,18:00,941.3,943.6,939.7,943.6,842
2008.02.26,19:00,943.5,947.2,942.2,945.7,964
2008.02.26,20:00,945.8,947.6,944.9,947.4,534
2008.02.26,21:00,947.5,949.9,946.2,948.4,391
2008.02.26,22:00,948.5,949.5,947.3,948.1,339
2008.02.26,23:00,947.9,948.5,947.3,947.6,156
2008.02.27,0:00,947.7,948.2,947.4,948,54
2008.02.27,1:00,950.8,951.3,948.9,950.3,110
2008.02.27,2:00,950.2,955.7,948.9,955.1,394
2008.02.27,3:00,955.2,955.5,953.1,953.7,250
2008.02.27,4:00,953.6,954.2,953.1,953.3,116
2008.02.27,5:00,953.2,954.1,953.1,953.7,115
2008.02.27,6:00,953.8,954.2,953.3,953.8,98
2008.02.27,7:00,953.9,956,953.5,955.9,141
2008.02.27,8:00,955.8,957.5,954.6,956,341
2008.02.27,9:00,955.9,957.5,954.2,955.8,319
2008.02.27,10:00,955.6,964.7,954.8,961,554
2008.02.27,11:00,960.7,962.9,958.6,959,534
2008.02.27,12:00,958.9,960.4,956.6,956.9,421
2008.02.27,13:00,957,958.2,955.5,956.1,378
2008.02.27,14:00,956.3,960.6,956.3,960.6,525
2008.02.27,15:00,960.5,960.7,952,953.5,1104
2008.02.27,16:00,953.6,960.9,953.6,958.2,973
2008.02.27,17:00,958.5,959.9,951.5,954.9,1054
2008.02.27,18:00,955,959.8,954.8,957.2,1104
2008.02.27,19:00,957.1,959.7,956.3,959,672
2008.02.27,20:00,958.9,959.7,956.5,956.6,438
2008.02.27,21:00,956.7,958.6,955.7,958.2,249
2008.02.27,22:00,958.1,959.8,957.2,959,236
2008.02.27,23:00,958.8,958.8,956.8,957.5,143
2008.02.28,0:00,957.6,958.5,957.6,958.4,16
2008.02.28,1:00,957,958.7,956.9,957.6,182
2008.02.28,2:00,957.7,960.4,957.5,958.5,291
2008.02.28,3:00,958.6,958.6,955.8,956.6,237
2008.02.28,4:00,956.8,958.4,956.5,957.1,164
2008.02.28,5:00,957.2,957.5,955.9,956,122
2008.02.28,6:00,956.1,956.1,954.3,955.3,246
2008.02.28,7:00,955.4,956.3,954.8,955.7,218
2008.02.28,8:00,955.8,957.2,955.2,955.9,210
2008.02.28,9:00,955.8,956.6,952.8,952.9,236
2008.02.28,10:00,953,956.2,952.9,954.9,399
2008.02.28,11:00,955,956.8,954.5,955.8,325
2008.02.28,12:00,955.9,956.6,954.3,955.1,294
2008.02.28,13:00,954.9,959,954.7,958.8,282
2008.02.28,14:00,958.7,960.7,956.7,959.6,484
2008.02.28,15:00,959.4,962.3,957.7,960.7,892
2008.02.28,16:00,960.5,962.5,956.5,959.2,882
2008.02.28,17:00,959.3,965.3,958.4,964.9,883
2008.02.28,18:00,965,967,963.4,965.4,1010
2008.02.28,19:00,965.5,965.9,962.1,965.5,842
