date,time,open,high,low,close,volume
2018.10.08,10:45,1196.36,1196.93,1196.19,1196.5,378
2018.10.08,11:00,1196.43,1196.9,1195.98,1196.02,437
2018.10.08,11:15,1196,1196.31,1195.62,1195.82,427
2018.10.08,11:30,1195.82,1196.42,1195.32,1195.33,298
2018.10.08,11:45,1195.33,1195.33,1193.83,1193.87,702
2018.10.08,12:00,1193.87,1194.24,1193.57,1193.85,456
2018.10.08,12:15,1193.85,1194.25,1193.54,1194.15,277
2018.10.08,12:30,1194.15,1194.21,1192.94,1194.06,501
2018.10.08,12:45,1194.06,1194.65,1193.75,1194.44,417
2018.10.08,13:00,1194.44,1194.67,1194.16,1194.65,296
2018.10.08,13:15,1194.66,1194.98,1194.23,1194.95,304
2018.10.08,13:30,1194.95,1194.95,1193.54,1194.04,326
2018.10.08,13:45,1194.06,1194.07,1193.54,1193.75,344
2018.10.08,14:00,1193.75,1194.18,1193.74,1194.08,302
2018.10.08,14:15,1194.14,1194.15,1193.44,1193.58,223
2018.10.08,14:30,1193.58,1194.09,1193.35,1194.05,387
2018.10.08,14:45,1194.05,1194.25,1193.75,1194.14,242
2018.10.08,15:00,1194.14,1194.18,1193.35,1193.65,255
2018.10.08,15:15,1193.65,1194.16,1193.45,1193.65,159
2018.10.08,15:30,1193.65,1194.5,1193.44,1194.18,288
2018.10.08,15:45,1194.18,1194.52,1193.95,1194.27,223
2018.10.08,16:00,1194.27,1194.27,1189.57,1189.82,799
2018.10.08,16:15,1189.82,1190.2,1186.57,1187.4,823
2018.10.08,16:30,1187.4,1187.51,1184.67,1185.26,854
2018.10.08,16:45,1185.15,1186.08,1184.04,1186.02,796
2018.10.08,17:00,1186.02,1187.88,1185.67,1187.47,513
2018.10.08,17:15,1187.47,1187.47,1185.96,1186.27,347
2018.10.08,17:30,1186.27,1187.2,1185.76,1186.81,910
2018.10.08,17:45,1186.81,1187.77,1185.88,1186.09,755
2018.10.08,18:00,1186.06,1189.22,1185.83,1189.12,1281
2018.10.08,18:15,1189.12,1189.79,1186.25,1186.48,939
2018.10.08,18:30,1186.57,1187.12,1186.12,1186.32,681
2018.10.08,18:45,1186.32,1186.52,1185.58,1186.24,872
2018.10.08,19:00,1186.24,1186.44,1185.3,1185.47,774
2018.10.08,19:15,1185.54,1185.97,1182.73,1184.18,602
2018.10.08,19:30,1184.18,1186.08,1183.7,1185.58,489
2018.10.08,19:45,1185.58,1186.38,1185.18,1185.59,380
2018.10.08,20:00,1185.59,1186.97,1185.58,1186.51,665
2018.10.08,20:15,1186.51,1187.37,1186.07,1186.47,647
2018.10.08,20:30,1186.47,1186.66,1185.81,1186.26,381
2018.10.08,20:45,1186.26,1186.86,1186.11,1186.38,375
2018.10.08,21:00,1186.39,1186.46,1185.51,1186.14,424
2018.10.08,21:15,1186.14,1186.25,1184.75,1184.87,718
2018.10.08,21:30,1184.89,1185.76,1184.76,1185.59,476
2018.10.08,21:45,1185.59,1186.68,1185.47,1186.49,252
2018.10.08,22:00,1186.49,1187.18,1186.08,1186.6,486
2018.10.08,22:15,1186.6,1187.37,1186.38,1186.76,427
2018.10.08,22:30,1186.76,1187.02,1186.47,1186.88,247
2018.10.08,22:45,1186.88,1187.36,1186.58,1187.16,209
2018.10.08,23:00,1187.16,1187.37,1186.72,1186.96,177
2018.10.08,23:15,1186.96,1187.86,1186.96,1187.76,227
2018.10.08,23:30,1187.65,1188.07,1187.46,1187.66,459
2018.10.08,23:45,1187.67,1188.98,1187.46,1188.86,561
2018.10.09,0:00,1188.99,1188.99,1188.4,1188.4,180
2018.10.09,0:15,1188.4,1188.52,1187.95,1188.28,151
2018.10.09,0:30,1188.27,1188.27,1187.79,1187.99,185
2018.10.09,0:45,1187.98,1188.04,1187.7,1187.96,112
2018.10.09,2:00,1188.69,1188.69,1187.84,1187.98,137
2018.10.09,2:15,1187.98,1188.04,1187.88,1187.99,145
2018.10.09,2:30,1188,1188.18,1187.97,1188.08,128
2018.10.09,2:45,1188.05,1188.12,1187.87,1187.97,135
2018.10.09,3:00,1187.96,1188.42,1187.82,1188.36,123
2018.10.09,3:15,1188.36,1188.87,1188.26,1188.67,145
2018.10.09,3:30,1188.67,1190.03,1188.64,1189.99,345
2018.10.09,3:45,1189.97,1190.65,1189.71,1190.64,585
2018.10.09,4:00,1190.65,1191.15,1190.23,1190.85,327
2018.10.09,4:15,1190.85,1191.01,1189.99,1190.07,298
2018.10.09,4:30,1190.11,1190.41,1189.77,1189.77,210
2018.10.09,4:45,1189.77,1190.05,1189.25,1189.74,491
2018.10.09,5:00,1189.74,1190.06,1189.05,1190.05,690
2018.10.09,5:15,1190.05,1190.09,1189.07,1189.65,686
2018.10.09,5:30,1189.63,1189.83,1189.17,1189.55,620
2018.10.09,5:45,1189.55,1190.38,1189.49,1190.17,483
2018.10.09,6:00,1190.17,1190.77,1189.89,1189.89,443
2018.10.09,6:15,1189.89,1190.07,1189.18,1189.52,491
2018.10.09,6:30,1189.51,1189.71,1189.19,1189.51,375
2018.10.09,6:45,1189.51,1190.23,1189.41,1190.03,293
2018.10.09,7:00,1190.03,1190.41,1189.99,1190.13,324
2018.10.09,7:15,1190.13,1190.4,1189.89,1190.29,248
2018.10.09,7:30,1190.29,1191.13,1190.29,1191.08,162
2018.10.09,7:45,1191.08,1191.29,1190.69,1190.95,222
2018.10.09,8:00,1190.89,1191.5,1190.78,1191.4,160
2018.10.09,8:15,1191.4,1191.65,1191.08,1191.31,187
2018.10.09,8:30,1191.4,1191.41,1191.08,1191.31,150
2018.10.09,8:45,1191.29,1191.83,1191.18,1191.28,192
2018.10.09,9:00,1191.27,1191.51,1190.88,1190.89,340
2018.10.09,9:15,1190.92,1191.07,1190.61,1190.98,363
2018.10.09,9:30,1190.99,1191.52,1190.68,1191.51,406
2018.10.09,9:45,1191.48,1191.52,1190.69,1190.71,377
2018.10.09,10:00,1190.71,1190.71,1190.1,1190.61,718
2018.10.09,10:15,1190.61,1190.72,1189.61,1189.83,897
2018.10.09,10:30,1189.83,1190.14,1189.42,1189.54,944
2018.10.09,10:45,1189.52,1190.03,1189.22,1190.02,759
2018.10.09,11:00,1190.02,1190.94,1189.43,1189.54,1049
2018.10.09,11:15,1189.54,1189.55,1188.36,1188.71,1006
2018.10.09,11:30,1188.71,1189.36,1188.41,1188.99,1500
2018.10.09,11:45,1188.98,1189.27,1188.56,1188.99,1402
2018.10.09,12:00,1188.97,1189.96,1188.62,1189.86,270
2018.10.09,12:15,1189.86,1189.96,1189.17,1189.2,318
2018.10.09,12:30,1189.2,1190.25,1189.16,1190.05,428
2018.10.09,12:45,1190.05,1190.16,1189.45,1189.87,493
2018.10.09,13:00,1189.86,1189.96,1188.68,1188.97,414
2018.10.09,13:15,1188.97,1188.97,1187.37,1187.69,608
2018.10.09,13:30,1187.71,1187.89,1187.09,1187.49,655
2018.10.09,13:45,1187.49,1187.51,1186.68,1187.19,578
2018.10.09,14:00,1187.21,1187.25,1186.69,1186.89,573
2018.10.09,14:15,1186.89,1187.08,1186.19,1186.29,407
2018.10.09,14:30,1186.29,1186.71,1186.09,1186.5,899
2018.10.09,14:45,1186.5,1186.95,1186.45,1186.82,455
2018.10.09,15:00,1186.82,1187.1,1185.93,1186.05,916
2018.10.09,15:15,1186.05,1186.57,1185.46,1186.35,1050
2018.10.09,15:30,1186.35,1186.35,1185.04,1185.74,785
2018.10.09,15:45,1185.76,1187.23,1185.74,1186.72,649
2018.10.09,16:00,1186.72,1188.32,1186.63,1187.02,849
2018.10.09,16:15,1187.02,1187.05,1186.11,1186.51,859
2018.10.09,16:30,1186.51,1187.32,1185.25,1185.56,1203
2018.10.09,16:45,1185.57,1187.06,1185.35,1186.46,1066
2018.10.09,17:00,1186.46,1187.72,1186.46,1187,568
2018.10.09,17:15,1187,1188.05,1187,1187.55,840
2018.10.09,17:30,1187.55,1187.59,1185.16,1185.37,1537
2018.10.09,17:45,1185.37,1185.93,1183.19,1185.29,2826
2018.10.09,18:00,1185.33,1187.43,1185.29,1186.91,1321
2018.10.09,18:15,1186.91,1189,1186.91,1188.11,1702
2018.10.09,18:30,1188.12,1188.79,1187.69,1187.98,1288
2018.10.09,18:45,1187.98,1188.59,1187.27,1187.77,1355
2018.10.09,19:00,1187.77,1188.41,1187.37,1188.06,1333
2018.10.09,19:15,1188.06,1189.83,1187.91,1188.99,1319
2018.10.09,19:30,1189.07,1190.34,1188.99,1189.96,1184
2018.10.09,19:45,1189.96,1190.37,1189.12,1189.12,1201
2018.10.09,20:00,1189.12,1189.65,1187.84,1188.04,1366
2018.10.09,20:15,1188.06,1188.1,1187.38,1187.94,1411
2018.10.09,20:30,1187.95,1188.57,1187.75,1187.96,725
2018.10.09,20:45,1187.91,1188.47,1187.66,1188.08,1150
2018.10.09,21:00,1187.95,1188.26,1187.47,1187.78,560
2018.10.09,21:15,1187.78,1188.27,1187.06,1188.27,850
2018.10.09,21:30,1188.27,1188.27,1187.01,1187.74,1208
2018.10.09,21:45,1187.71,1188.03,1187.03,1187.56,866
2018.10.09,22:00,1187.62,1189.06,1187.39,1188.72,826
2018.10.09,22:15,1188.77,1189.5,1188.59,1189.43,513
2018.10.09,22:30,1189.42,1189.82,1189.19,1189.43,236
2018.10.09,22:45,1189.43,1189.44,1188.94,1189.32,418
2018.10.09,23:00,1189.32,1189.82,1189.1,1189.62,221
2018.10.09,23:15,1189.63,1189.63,1188.89,1189.5,580
2018.10.09,23:30,1189.5,1189.51,1188.8,1189.39,285
2018.10.09,23:45,1189.39,1190.59,1189.39,1190.14,230
2018.10.10,0:00,1190.09,1190.11,1189.59,1189.77,198
2018.10.10,0:15,1189.75,1190.05,1189.6,1189.97,177
2018.10.10,0:30,1189.97,1190.08,1189.73,1189.84,166
2018.10.10,0:45,1189.84,1189.84,1189.48,1189.48,67
2018.10.10,2:00,1189.44,1189.8,1189.35,1189.45,168
2018.10.10,2:15,1189.54,1190.04,1189.45,1189.84,139
2018.10.10,2:30,1189.84,1189.99,1189.24,1189.26,157
2018.10.10,2:45,1189.35,1189.47,1188.85,1188.95,184
2018.10.10,3:00,1188.95,1189.77,1188.95,1189.74,187
2018.10.10,3:15,1189.74,1189.84,1189.63,1189.74,140
2018.10.10,3:30,1189.74,1190.44,1189.64,1190.14,127
2018.10.10,3:45,1190.14,1190.34,1189.81,1189.83,117
2018.10.10,4:00,1189.83,1189.99,1189.32,1189.84,233
2018.10.10,4:15,1189.84,1190.15,1189.54,1190.07,234
2018.10.10,4:30,1190.07,1190.17,1189.66,1190.06,294
2018.10.10,4:45,1190.06,1190.36,1189.75,1190.26,367
2018.10.10,5:00,1190.26,1191.27,1190.26,1190.75,473
2018.10.10,5:15,1190.75,1190.85,1189.64,1189.96,469
2018.10.10,5:30,1189.96,1190.26,1189.36,1189.87,342
2018.10.10,5:45,1189.87,1190.19,1188.69,1189.59,412
2018.10.10,6:00,1189.59,1189.72,1189.07,1189.5,343
2018.10.10,6:15,1189.49,1189.81,1189.46,1189.56,366
2018.10.10,6:30,1189.51,1189.56,1188.76,1189.07,309
2018.10.10,6:45,1189.12,1189.37,1188.57,1189.1,412
2018.10.10,7:00,1189.1,1189.67,1189.03,1189.61,261
2018.10.10,7:15,1189.61,1190.24,1189.51,1189.55,362
2018.10.10,7:30,1189.55,1189.61,1189.22,1189.25,217
2018.10.10,7:45,1189.25,1189.49,1189.22,1189.4,207
2018.10.10,8:00,1189.4,1190.02,1189.3,1190,214
2018.10.10,8:15,1190,1190.2,1189.7,1189.7,222
2018.10.10,8:30,1189.7,1189.7,1189.39,1189.6,175
2018.10.10,8:45,1189.6,1189.7,1189.5,1189.53,128
2018.10.10,9:00,1189.53,1189.85,1189.2,1189.82,197
2018.10.10,9:15,1189.81,1190.52,1189.81,1190.52,248
2018.10.10,9:30,1190.62,1190.63,1189.83,1190.24,274
2018.10.10,9:45,1190.24,1190.47,1189.95,1190.24,230
2018.10.10,10:00,1190.24,1190.95,1189.64,1190.55,325
2018.10.10,10:15,1190.55,1190.66,1189.56,1189.77,497
2018.10.10,10:30,1189.77,1190.47,1189.26,1189.46,407
2018.10.10,10:45,1189.46,1190.77,1189.46,1190.47,353
2018.10.10,11:00,1190.47,1190.87,1189.47,1189.68,404
2018.10.10,11:15,1189.68,1189.78,1188.98,1188.98,563
2018.10.10,11:30,1188.99,1188.99,1187.88,1188.1,902
2018.10.10,11:45,1188.1,1188.97,1188.08,1188.77,1204
2018.10.10,12:00,1188.78,1188.99,1187.09,1187.12,523
2018.10.10,12:15,1187.12,1187.69,1187.09,1187.27,1261
2018.10.10,12:30,1187.25,1187.54,1186.76,1187.06,430
2018.10.10,12:45,1187.06,1187.3,1186.35,1186.58,1034
2018.10.10,13:00,1186.54,1187,1186.25,1186.58,821
2018.10.10,13:15,1186.58,1186.97,1186.35,1186.8,733
2018.10.10,13:30,1186.78,1186.91,1186.36,1186.7,468
2018.10.10,13:45,1186.7,1187.44,1186.67,1186.71,488
2018.10.10,14:00,1186.67,1187.04,1186.61,1186.72,778
2018.10.10,14:15,1186.72,1187.26,1186.62,1187.2,588
2018.10.10,14:30,1187.2,1189.3,1186.9,1188.49,429
2018.10.10,14:45,1188.49,1189.69,1188.49,1188.94,615
2018.10.10,15:00,1188.92,1188.94,1188.34,1188.46,276
2018.10.10,15:15,1188.46,1189.36,1188.27,1189.33,564
2018.10.10,15:30,1189.33,1189.53,1188.12,1188.13,441
2018.10.10,15:45,1188.13,1188.13,1185.59,1186.3,791
2018.10.10,16:00,1186.3,1187.37,1186.07,1186.93,407
2018.10.10,16:15,1186.93,1187.05,1185.92,1186.42,515
2018.10.10,16:30,1186.42,1186.68,1185.25,1186.07,1343
2018.10.10,16:45,1186.07,1187.78,1185.85,1186.86,996
2018.10.10,17:00,1186.88,1188.25,1186.75,1187.33,1452
2018.10.10,17:15,1187.33,1189.36,1187.2,1188.42,860
2018.10.10,17:30,1188.42,1189.06,1187.83,1188.13,1048
2018.10.10,17:45,1188.13,1188.79,1186.39,1188.45,1654
2018.10.10,18:00,1188.45,1190.08,1188.13,1188.35,1935
2018.10.10,18:15,1188.37,1188.47,1187.13,1188.07,2565
2018.10.10,18:30,1187.99,1188.27,1187,1187.11,2952
2018.10.10,18:45,1187.11,1187.98,1186.22,1187.74,2748
2018.10.10,19:00,1187.73,1188.15,1187.31,1187.31,2351
2018.10.10,19:15,1187.31,1188.7,1187.24,1188.63,2171
2018.10.10,19:30,1188.52,1189.44,1188.26,1189.39,743
2018.10.10,19:45,1189.39,1189.75,1189.02,1189.33,1098
2018.10.10,20:00,1189.34,1189.66,1188.65,1189.53,1430
2018.10.10,20:15,1189.55,1189.55,1188.93,1189.03,765
2018.10.10,20:30,1189.03,1189.49,1188.83,1188.96,726
2018.10.10,20:45,1188.96,1190.26,1188.83,1190.03,799
2018.10.10,21:00,1190.03,1190.54,1189.59,1189.87,794
2018.10.10,21:15,1189.87,1190.13,1189.29,1190.13,580
2018.10.10,21:30,1190.13,1190.63,1189.13,1189.25,639
2018.10.10,21:45,1189.25,1190.71,1189.15,1190.61,545
2018.10.10,22:00,1190.61,1192.11,1190.13,1191.59,1145
2018.10.10,22:15,1191.55,1191.98,1191.15,1191.28,639
2018.10.10,22:30,1191.28,1192.42,1191.26,1192.02,452
2018.10.10,22:45,1191.98,1192.97,1191.75,1191.75,713
2018.10.10,23:00,1191.8,1193.65,1191.75,1193.15,637
2018.10.10,23:15,1193.17,1193.26,1191.69,1192.12,725
2018.10.10,23:30,1192,1193.28,1191.81,1193.19,472
2018.10.10,23:45,1193.19,1193.6,1192.71,1192.9,705
2018.10.11,0:00,1192.88,1193.55,1192.51,1193.5,446
2018.10.11,0:15,1193.5,1194.03,1193.33,1194,230
2018.10.11,0:30,1194,1194.75,1193.69,1194.34,249
2018.10.11,0:45,1194.34,1194.34,1193.93,1194.03,87
2018.10.11,2:00,1194.5,1194.56,1193.94,1194.5,194
2018.10.11,2:15,1194.5,1194.86,1194.48,1194.61,252
2018.10.11,2:30,1194.61,1194.64,1194.24,1194.41,296
2018.10.11,2:45,1194.41,1194.42,1193.79,1193.89,267
2018.10.11,3:00,1193.89,1194.2,1193.74,1193.89,270
2018.10.11,3:15,1193.89,1194.01,1193.73,1193.79,218
2018.10.11,3:30,1193.79,1194.37,1193.77,1193.97,287
2018.10.11,3:45,1193.97,1194.37,1193.67,1193.87,475
2018.10.11,4:00,1193.97,1194.38,1193.47,1194.21,612
2018.10.11,4:15,1194.21,1195.09,1193.81,1194.49,424
2018.10.11,4:30,1194.45,1194.49,1193.7,1193.7,643
2018.10.11,4:45,1193.69,1194.21,1192.92,1193.05,520
2018.10.11,5:00,1193.11,1193.37,1192.07,1192.85,1181
2018.10.11,5:15,1192.85,1193.35,1192.01,1193.08,736
2018.10.11,5:30,1193.08,1193.08,1191.22,1191.46,621
2018.10.11,5:45,1191.45,1193.65,1191.44,1193.63,1303
2018.10.11,6:00,1193.63,1194,1193.02,1193.09,1021
2018.10.11,6:15,1193.09,1193.9,1192.99,1193.23,722
2018.10.11,6:30,1193.23,1193.84,1193.09,1193.38,473
2018.10.11,6:45,1193.41,1193.48,1192.47,1192.71,564
2018.10.11,7:00,1192.77,1193.05,1192.61,1192.71,585
2018.10.11,7:15,1192.7,1192.99,1192.57,1192.85,352
2018.10.11,7:30,1192.85,1193.63,1192.75,1193.47,558
2018.10.11,7:45,1193.47,1193.68,1193.23,1193.33,299
2018.10.11,8:00,1193.33,1193.44,1193.04,1193.44,265
2018.10.11,8:15,1193.48,1193.54,1192.71,1192.71,279
2018.10.11,8:30,1192.71,1192.97,1192.41,1192.67,441
2018.10.11,8:45,1192.67,1193.67,1192.67,1192.98,497
2018.10.11,9:00,1193.09,1193.39,1192.69,1193.27,636
2018.10.11,9:15,1193.27,1194.04,1193.11,1193.67,373
2018.10.11,9:30,1193.67,1193.68,1193.18,1193.47,299
2018.10.11,9:45,1193.47,1193.67,1192.91,1192.98,312
2018.10.11,10:00,1192.98,1192.98,1191.79,1192.31,722
2018.10.11,10:15,1192.3,1193.61,1192.03,1193.59,602
2018.10.11,10:30,1193.59,1194.64,1193.39,1194.18,726
2018.10.11,10:45,1194.18,1194.62,1193.02,1193.96,1041
2018.10.11,11:00,1193.98,1196.6,1193.52,1196.16,796
2018.10.11,11:15,1196.19,1198.22,1195.95,1197.09,1239
2018.10.11,11:30,1197.11,1197.73,1196.58,1197.08,737
2018.10.11,11:45,1197.08,1197.91,1196.59,1197.5,559
2018.10.11,12:00,1197.5,1198.31,1197.5,1198.01,535
2018.10.11,12:15,1198.01,1198.07,1196.79,1197.41,320
2018.10.11,12:30,1197.41,1197.6,1196.84,1197.01,355
2018.10.11,12:45,1196.97,1198.42,1196.89,1198.11,555
2018.10.11,13:00,1198.1,1199.54,1197.51,1199.42,1041
2018.10.11,13:15,1199.33,1200.65,1198.5,1200.43,789
2018.10.11,13:30,1200.43,1203.61,1200.41,1202.74,783
2018.10.11,13:45,1202.74,1204.11,1202.25,1203.62,557
2018.10.11,14:00,1203.65,1204.22,1201.8,1202.49,575
2018.10.11,14:15,1202.49,1203.45,1202.12,1203.33,732
2018.10.11,14:30,1203.33,1205.61,1202.8,1204.95,1128
2018.10.11,14:45,1204.95,1205.41,1203.06,1203.56,1073
2018.10.11,15:00,1203.56,1203.76,1202.84,1203.52,893
2018.10.11,15:15,1203.51,1203.95,1202.76,1203.6,593
2018.10.11,15:30,1203.6,1203.89,1202.85,1203.89,694
2018.10.11,15:45,1203.89,1204.16,1203.36,1203.75,476
2018.10.11,16:00,1203.75,1204.46,1202.94,1203.65,1110
2018.10.11,16:15,1203.65,1204.8,1203.05,1203.92,891
2018.10.11,16:30,1203.91,1209.49,1203.42,1209.06,2907
2018.10.11,16:45,1209.06,1210.31,1208.45,1208.45,1865
2018.10.11,17:00,1208.45,1210.37,1208.36,1209.34,1833
2018.10.11,17:15,1209.34,1209.37,1205.06,1206.92,1702
2018.10.11,17:30,1206.92,1208.28,1206.08,1207.88,1918
2018.10.11,17:45,1207.88,1209.45,1206.77,1207.73,1914
2018.10.11,18:00,1207.83,1209.11,1205.76,1209.02,2226
2018.10.11,18:15,1209.02,1213.36,1208.55,1212.74,1537
2018.10.11,18:30,1212.74,1215.9,1212.54,1215.51,2037
2018.10.11,18:45,1215.51,1216.61,1214.89,1215.91,1493
2018.10.11,19:00,1215.91,1219.94,1215.15,1218.25,2222
2018.10.11,19:15,1218.25,1218.78,1214.85,1215.4,1829
2018.10.11,19:30,1215.5,1220.72,1214.96,1220.37,2009
2018.10.11,19:45,1220.37,1220.72,1218.33,1219.47,1393
2018.10.11,20:00,1219.45,1220.71,1218.9,1220.19,1290
2018.10.11,20:15,1220.19,1220.39,1218.33,1219.35,1480
2018.10.11,20:30,1219.35,1219.68,1218.25,1219.56,850
2018.10.11,20:45,1219.49,1220.29,1219.45,1219.74,581
2018.10.11,21:00,1219.74,1222.93,1219.63,1221.82,1656
2018.10.11,21:15,1221.81,1224.65,1221.04,1224.33,1405
2018.10.11,21:30,1224.23,1224.23,1222.27,1223.61,1188
2018.10.11,21:45,1223.61,1225.26,1223.21,1224.59,983
2018.10.11,22:00,1224.59,1226.3,1224.39,1224.69,1302
2018.10.11,22:15,1224.69,1224.79,1222.47,1223.65,1340
2018.10.11,22:30,1223.65,1225.76,1223.37,1224.96,1289
2018.10.11,22:45,1224.99,1226.2,1222.48,1224.07,2092
2018.10.11,23:00,1224,1224.44,1222.49,1222.49,1753
2018.10.11,23:15,1222.52,1222.94,1220.19,1221.7,2016
2018.10.11,23:30,1221.65,1223.78,1221.44,1223.6,1288
2018.10.11,23:45,1223.6,1224.09,1221.78,1222.89,751
2018.10.12,0:00,1222.89,1223.26,1222.62,1223.16,231
2018.10.12,0:15,1223.16,1224.14,1223.12,1224.04,230
2018.10.12,0:30,1224.04,1225.12,1223.71,1225.09,265
2018.10.12,0:45,1225.09,1225.18,1224.63,1224.82,141
2018.10.12,2:00,1223.27,1223.58,1222.59,1223.58,200
2018.10.12,2:15,1223.58,1223.67,1223.43,1223.63,137
2018.10.12,2:30,1223.63,1223.67,1222.93,1222.95,217
2018.10.12,2:45,1222.99,1223.3,1222.65,1222.85,161
2018.10.12,3:00,1222.85,1223.25,1222.15,1222.26,184
2018.10.12,3:15,1222.29,1222.46,1221.66,1221.76,261
2018.10.12,3:30,1221.76,1222.15,1221.59,1221.6,240
2018.10.12,3:45,1221.59,1222.1,1221.01,1221.23,449
2018.10.12,4:00,1221.23,1221.63,1220.3,1220.38,601
2018.10.12,4:15,1220.37,1220.77,1220.06,1220.47,607
2018.10.12,4:30,1220.47,1221.51,1220.41,1221.41,462
2018.10.12,4:45,1221.41,1221.44,1220.37,1220.89,592
2018.10.12,5:00,1220.89,1221.23,1220.53,1221.08,556
2018.10.12,5:15,1221.08,1221.18,1219.33,1219.33,680
2018.10.12,5:30,1219.23,1219.28,1217.61,1217.81,903
2018.10.12,5:45,1217.81,1218.61,1217.61,1218.03,477
2018.10.12,6:00,1218.05,1219,1217.8,1218.92,443
2018.10.12,6:15,1218.93,1220.03,1218.23,1219.92,587
2018.10.12,6:30,1219.98,1221.3,1219.88,1220.57,521
2018.10.12,6:45,1220.57,1221.77,1220.37,1221.71,483
2018.10.12,7:00,1221.7,1222.07,1221.09,1221.27,421
2018.10.12,7:15,1221.27,1221.37,1220.59,1220.87,352
2018.10.12,7:30,1220.87,1221.47,1220.65,1220.65,309
2018.10.12,7:45,1220.65,1220.85,1220.16,1220.29,289
2018.10.12,8:00,1220.29,1220.93,1219.7,1219.73,329
2018.10.12,8:15,1219.79,1220.03,1219.45,1219.89,337
2018.10.12,8:30,1219.93,1220.22,1219.23,1219.39,299
2018.10.12,8:45,1219.39,1220.14,1219.23,1219.7,329
2018.10.12,9:00,1219.7,1220.4,1219.6,1219.8,302
2018.10.12,9:15,1219.8,1220.9,1219.7,1220.7,345
2018.10.12,9:30,1220.7,1221.32,1218.69,1219.42,601
2018.10.12,9:45,1219.41,1219.74,1218.89,1218.91,332
2018.10.12,10:00,1218.91,1219.03,1217.98,1218.6,922
2018.10.12,10:15,1218.59,1218.78,1217.79,1217.88,1626
2018.10.12,10:30,1217.88,1218.15,1216.27,1216.32,714
2018.10.12,10:45,1216.32,1216.81,1215.8,1216.81,1030
2018.10.12,11:00,1216.81,1218.87,1216.55,1218.32,915
2018.10.12,11:15,1218.32,1219.59,1218.22,1219.28,417
2018.10.12,11:30,1219.28,1219.28,1218.28,1218.98,360
2018.10.12,11:45,1218.97,1219.37,1218.27,1218.55,391
2018.10.12,12:00,1218.55,1218.55,1217.57,1217.98,1101
2018.10.12,12:15,1217.98,1218.08,1216.15,1216.27,940
2018.10.12,12:30,1216.26,1217.27,1216.26,1217.08,711
2018.10.12,12:45,1217.08,1217.96,1216.84,1217.94,645
2018.10.12,13:00,1217.95,1218.76,1217.92,1218.27,567
2018.10.12,13:15,1218.33,1219.4,1218.31,1218.87,903
2018.10.12,13:30,1218.87,1219.32,1218.38,1219.28,677
2018.10.12,13:45,1219.28,1220.49,1218.88,1220.24,898
2018.10.12,14:00,1220.32,1220.92,1219.89,1220.22,1022
2018.10.12,14:15,1220.22,1221.15,1220,1220.91,1029
2018.10.12,14:30,1220.92,1221.7,1220.21,1220.5,627
2018.10.12,14:45,1220.5,1220.81,1219.8,1219.91,755
2018.10.12,15:00,1219.81,1221.35,1219.33,1221.12,1409
2018.10.12,15:15,1221.12,1221.63,1220.63,1221.62,1025
2018.10.12,15:30,1221.62,1222.23,1220.34,1220.52,431
2018.10.12,15:45,1220.52,1221.82,1220.33,1221.59,555
2018.10.12,16:00,1221.67,1222.49,1221.49,1222.17,557
2018.10.12,16:15,1222.17,1223.42,1222.09,1222.79,803
2018.10.12,16:30,1222.79,1223.27,1219.7,1220.13,1195
2018.10.12,16:45,1220.13,1220.64,1218.7,1218.91,1049
2018.10.12,17:00,1218.89,1219.42,1218.31,1218.83,1307
2018.10.12,17:15,1218.83,1221.91,1218.83,1221.28,1247
2018.10.12,17:30,1221.29,1222.4,1221.28,1221.48,922
2018.10.12,17:45,1221.48,1222.85,1221.12,1221.56,1085
2018.10.12,18:00,1221.61,1221.9,1218,1219.59,1412
2018.10.12,18:15,1219.59,1221.52,1219.38,1219.93,1473
2018.10.12,18:30,1219.92,1219.99,1217.6,1217.8,1684
2018.10.12,18:45,1217.8,1218.59,1217.01,1217.62,2172
2018.10.12,19:00,1217.56,1218.86,1216.25,1218.76,1057
2018.10.12,19:15,1218.76,1220.08,1218.57,1219.45,919
2018.10.12,19:30,1219.45,1219.96,1218.52,1219.15,881
2018.10.12,19:45,1219.15,1220.03,1218.63,1219.61,1108
2018.10.12,20:00,1219.62,1220.68,1217.91,1218.01,1001
2018.10.12,20:15,1218.01,1219.41,1217.44,1219.03,1134
2018.10.12,20:30,1219.03,1220.03,1218.64,1219.71,1104
2018.10.12,20:45,1219.71,1220.45,1218.85,1219.84,1244
2018.10.12,21:00,1219.84,1220.4,1218.61,1219.63,800
2018.10.12,21:15,1219.63,1220.33,1218.31,1218.39,838
2018.10.12,21:30,1218.43,1220.01,1218.42,1219.35,685
2018.10.12,21:45,1219.39,1219.39,1217.44,1218.17,591
2018.10.12,22:00,1218.17,1219.53,1217.19,1219.43,765
2018.10.12,22:15,1219.43,1219.94,1218.83,1218.91,653
2018.10.12,22:30,1218.91,1219.73,1218.69,1219.41,397
2018.10.12,22:45,1219.41,1220.14,1219.01,1219.2,377
2018.10.12,23:00,1219.2,1219.72,1218.69,1218.69,441
2018.10.12,23:15,1218.69,1218.99,1218.39,1218.49,322
2018.10.12,23:30,1218.49,1218.69,1217.51,1218.14,375
2018.10.12,23:45,1218.14,1218.46,1217.79,1217.83,366
2018.10.13,0:00,1217.83,1218.22,1217.71,1217.71,244
